trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
42	Right Through You	Jagged Little Pill	Alanis Morissette	Rock	176117	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
43	Forgiven	Jagged Little Pill	Alanis Morissette	Rock	300355	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
44	You Learn	Jagged Little Pill	Alanis Morissette	Rock	239699	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
45	Head Over Feet	Jagged Little Pill	Alanis Morissette	Rock	267493	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
46	Mary Jane	Jagged Little Pill	Alanis Morissette	Rock	280607	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
47	Ironic	Jagged Little Pill	Alanis Morissette	Rock	229825	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
48	Not The Doctor	Jagged Little Pill	Alanis Morissette	Rock	227631	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
49	Wake Up	Jagged Little Pill	Alanis Morissette	Rock	293485	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
50	You Oughta Know (Alternate)	Jagged Little Pill	Alanis Morissette	Rock	491885	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
51	We Die Young	Facelift	Alice In Chains	Rock	152084	Jerry Cantrell	MPEG audio file	0.99
52	Man In The Box	Facelift	Alice In Chains	Rock	286641	Jerry Cantrell, Layne Staley	MPEG audio file	0.99
53	Sea Of Sorrow	Facelift	Alice In Chains	Rock	349831	Jerry Cantrell	MPEG audio file	0.99
54	Bleed The Freak	Facelift	Alice In Chains	Rock	241946	Jerry Cantrell	MPEG audio file	0.99
55	I Can't Remember	Facelift	Alice In Chains	Rock	222955	Jerry Cantrell, Layne Staley	MPEG audio file	0.99
56	Love, Hate, Love	Facelift	Alice In Chains	Rock	387134	Jerry Cantrell, Layne Staley	MPEG audio file	0.99
57	It Ain't Like That	Facelift	Alice In Chains	Rock	277577	Jerry Cantrell, Michael Starr, Sean Kinney	MPEG audio file	0.99
58	Sunshine	Facelift	Alice In Chains	Rock	284969	Jerry Cantrell	MPEG audio file	0.99
59	Put You Down	Facelift	Alice In Chains	Rock	196231	Jerry Cantrell	MPEG audio file	0.99
60	Confusion	Facelift	Alice In Chains	Rock	344163	Jerry Cantrell, Michael Starr, Layne Staley	MPEG audio file	0.99
61	I Know Somethin (Bout You)	Facelift	Alice In Chains	Rock	261955	Jerry Cantrell	MPEG audio file	0.99
62	Real Thing	Facelift	Alice In Chains	Rock	243879	Jerry Cantrell, Layne Staley	MPEG audio file	0.99
85	Cochise	Audioslave	Audioslave	Rock	222380	Audioslave/Chris Cornell	MPEG audio file	0.99
86	Show Me How to Live	Audioslave	Audioslave	Rock	277890	Audioslave/Chris Cornell	MPEG audio file	0.99
87	Gasoline	Audioslave	Audioslave	Rock	279457	Audioslave/Chris Cornell	MPEG audio file	0.99
88	What You Are	Audioslave	Audioslave	Rock	249391	Audioslave/Chris Cornell	MPEG audio file	0.99
89	Like a Stone	Audioslave	Audioslave	Rock	294034	Audioslave/Chris Cornell	MPEG audio file	0.99
90	Set It Off	Audioslave	Audioslave	Rock	263262	Audioslave/Chris Cornell	MPEG audio file	0.99
91	Shadow on the Sun	Audioslave	Audioslave	Rock	343457	Audioslave/Chris Cornell	MPEG audio file	0.99
92	I am the Highway	Audioslave	Audioslave	Rock	334942	Audioslave/Chris Cornell	MPEG audio file	0.99
93	Exploder	Audioslave	Audioslave	Rock	206053	Audioslave/Chris Cornell	MPEG audio file	0.99
94	Hypnotize	Audioslave	Audioslave	Rock	206628	Audioslave/Chris Cornell	MPEG audio file	0.99
95	Bring'em Back Alive	Audioslave	Audioslave	Rock	329534	Audioslave/Chris Cornell	MPEG audio file	0.99
96	Light My Way	Audioslave	Audioslave	Rock	303595	Audioslave/Chris Cornell	MPEG audio file	0.99
97	Getaway Car	Audioslave	Audioslave	Rock	299598	Audioslave/Chris Cornell	MPEG audio file	0.99
98	The Last Remaining Light	Audioslave	Audioslave	Rock	317492	Audioslave/Chris Cornell	MPEG audio file	0.99
337	You Shook Me	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	315951	J B Lenoir/Willie Dixon	MPEG audio file	0.99
338	I Can't Quit You Baby	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	263836	Willie Dixon	MPEG audio file	0.99
339	Communication Breakdown	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	192653	Jimmy Page/John Bonham/John Paul Jones	MPEG audio file	0.99
340	Dazed and Confused	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	401920	Jimmy Page	MPEG audio file	0.99
341	The Girl I Love She Got Long Black Wavy Hair	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	183327	Jimmy Page/John Bonham/John Estes/John Paul Jones/Robert Plant	MPEG audio file	0.99
342	What is and Should Never Be	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	260675	Jimmy Page/Robert Plant	MPEG audio file	0.99
343	Communication Breakdown(2)	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	161149	Jimmy Page/John Bonham/John Paul Jones	MPEG audio file	0.99
344	Travelling Riverside Blues	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	312032	Jimmy Page/Robert Johnson/Robert Plant	MPEG audio file	0.99
345	Whole Lotta Love	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	373394	Jimmy Page/John Bonham/John Paul Jones/Robert Plant/Willie Dixon	MPEG audio file	0.99
346	Somethin' Else	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	127869	Bob Cochran/Sharon Sheeley	MPEG audio file	0.99
347	Communication Breakdown(3)	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	185260	Jimmy Page/John Bonham/John Paul Jones	MPEG audio file	0.99
348	I Can't Quit You Baby(2)	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	380551	Willie Dixon	MPEG audio file	0.99
349	You Shook Me(2)	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	619467	J B Lenoir/Willie Dixon	MPEG audio file	0.99
350	How Many More Times	BBC Sessions [Disc 1] [Live]	Led Zeppelin	Rock	711836	Chester Burnett/Jimmy Page/John Bonham/John Paul Jones/Robert Plant	MPEG audio file	0.99
351	Debra Kadabra	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	234553	Frank Zappa	MPEG audio file	0.99
352	Carolina Hard-Core Ecstasy	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	359680	Frank Zappa	MPEG audio file	0.99
353	Sam With The Showing Scalp Flat Top	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	171284	Don Van Vliet	MPEG audio file	0.99
354	Poofter's Froth Wyoming Plans Ahead	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	183902	Frank Zappa	MPEG audio file	0.99
355	200 Years Old	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	272561	Frank Zappa	MPEG audio file	0.99
356	Cucamonga	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	144483	Frank Zappa	MPEG audio file	0.99
357	Advance Romance	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	677694	Frank Zappa	MPEG audio file	0.99
358	Man With The Woman Head	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	88894	Don Van Vliet	MPEG audio file	0.99
359	Muffin Man	Bongo Fury	Frank Zappa & Captain Beefheart	Rock	332878	Frank Zappa	MPEG audio file	0.99
419	A Kind Of Magic	Greatest Hits II	Queen	Rock	262608	Roger Taylor	MPEG audio file	0.99
420	Under Pressure	Greatest Hits II	Queen	Rock	236617	Queen & David Bowie	MPEG audio file	0.99
421	Radio GA GA	Greatest Hits II	Queen	Rock	343745	Roger Taylor	MPEG audio file	0.99
422	I Want It All	Greatest Hits II	Queen	Rock	241684	Queen	MPEG audio file	0.99
423	I Want To Break Free	Greatest Hits II	Queen	Rock	259108	John Deacon	MPEG audio file	0.99
424	Innuendo	Greatest Hits II	Queen	Rock	387761	Queen	MPEG audio file	0.99
425	It's A Hard Life	Greatest Hits II	Queen	Rock	249417	Freddie Mercury	MPEG audio file	0.99
426	Breakthru	Greatest Hits II	Queen	Rock	249234	Queen	MPEG audio file	0.99
427	Who Wants To Live Forever	Greatest Hits II	Queen	Rock	297691	Brian May	MPEG audio file	0.99
428	Headlong	Greatest Hits II	Queen	Rock	273057	Queen	MPEG audio file	0.99
429	The Miracle	Greatest Hits II	Queen	Rock	294974	Queen	MPEG audio file	0.99
430	I'm Going Slightly Mad	Greatest Hits II	Queen	Rock	248032	Queen	MPEG audio file	0.99
431	The Invisible Man	Greatest Hits II	Queen	Rock	238994	Queen	MPEG audio file	0.99
432	Hammer To Fall	Greatest Hits II	Queen	Rock	220316	Brian May	MPEG audio file	0.99
433	Friends Will Be Friends	Greatest Hits II	Queen	Rock	248920	Freddie Mercury & John Deacon	MPEG audio file	0.99
434	The Show Must Go On	Greatest Hits II	Queen	Rock	263784	Queen	MPEG audio file	0.99
435	One Vision	Greatest Hits II	Queen	Rock	242599	Queen	MPEG audio file	0.99
436	Detroit Rock City	Greatest Kiss	Kiss	Rock	218880	Paul Stanley, B. Ezrin	MPEG audio file	0.99
437	Black Diamond	Greatest Kiss	Kiss	Rock	314148	Paul Stanley	MPEG audio file	0.99
438	Hard Luck Woman	Greatest Kiss	Kiss	Rock	216032	Paul Stanley	MPEG audio file	0.99
439	Sure Know Something	Greatest Kiss	Kiss	Rock	242468	Paul Stanley, Vincent Poncia	MPEG audio file	0.99
440	Love Gun	Greatest Kiss	Kiss	Rock	196257	Paul Stanley	MPEG audio file	0.99
441	Deuce	Greatest Kiss	Kiss	Rock	185077	Gene Simmons	MPEG audio file	0.99
442	Goin' Blind	Greatest Kiss	Kiss	Rock	216215	Gene Simmons, S. Coronel	MPEG audio file	0.99
443	Shock Me	Greatest Kiss	Kiss	Rock	227291	Ace Frehley	MPEG audio file	0.99
444	Do You Love Me	Greatest Kiss	Kiss	Rock	214987	Paul Stanley, B. Ezrin, K. Fowley	MPEG audio file	0.99
445	She	Greatest Kiss	Kiss	Rock	248346	Gene Simmons, S. Coronel	MPEG audio file	0.99
446	I Was Made For Loving You	Greatest Kiss	Kiss	Rock	271360	Paul Stanley, Vincent Poncia, Desmond Child	MPEG audio file	0.99
447	Shout It Out Loud	Greatest Kiss	Kiss	Rock	219742	Paul Stanley, Gene Simmons, B. Ezrin	MPEG audio file	0.99
448	God Of Thunder	Greatest Kiss	Kiss	Rock	255791	Paul Stanley	MPEG audio file	0.99
449	Calling Dr. Love	Greatest Kiss	Kiss	Rock	225332	Gene Simmons	MPEG audio file	0.99
450	Beth	Greatest Kiss	Kiss	Rock	166974	S. Penridge, Bob Ezrin, Peter Criss	MPEG audio file	0.99
451	Strutter	Greatest Kiss	Kiss	Rock	192496	Paul Stanley, Gene Simmons	MPEG audio file	0.99
452	Rock And Roll All Nite	Greatest Kiss	Kiss	Rock	173609	Paul Stanley, Gene Simmons	MPEG audio file	0.99
453	Cold Gin	Greatest Kiss	Kiss	Rock	262243	Ace Frehley	MPEG audio file	0.99
454	Plaster Caster	Greatest Kiss	Kiss	Rock	207333	Gene Simmons	MPEG audio file	0.99
455	God Gave Rock 'n' Roll To You	Greatest Kiss	Kiss	Rock	320444	Paul Stanley, Gene Simmons, Rus Ballard, Bob Ezrin	MPEG audio file	0.99
489	Into The Light	Into The Light	David Coverdale	Rock	76303	David Coverdale	MPEG audio file	0.99
490	River Song	Into The Light	David Coverdale	Rock	439510	David Coverdale	MPEG audio file	0.99
491	She Give Me ...	Into The Light	David Coverdale	Rock	252551	David Coverdale	MPEG audio file	0.99
492	Don't You Cry	Into The Light	David Coverdale	Rock	347036	David Coverdale	MPEG audio file	0.99
493	Love Is Blind	Into The Light	David Coverdale	Rock	344999	David Coverdale/Earl Slick	MPEG audio file	0.99
494	Slave	Into The Light	David Coverdale	Rock	291892	David Coverdale/Earl Slick	MPEG audio file	0.99
495	Cry For Love	Into The Light	David Coverdale	Rock	293015	Bossi/David Coverdale/Earl Slick	MPEG audio file	0.99
496	Living On Love	Into The Light	David Coverdale	Rock	391549	Bossi/David Coverdale/Earl Slick	MPEG audio file	0.99
497	Midnight Blue	Into The Light	David Coverdale	Rock	298631	David Coverdale/Earl Slick	MPEG audio file	0.99
498	Too Many Tears	Into The Light	David Coverdale	Rock	359497	Adrian Vanderberg/David Coverdale	MPEG audio file	0.99
499	Don't Lie To Me	Into The Light	David Coverdale	Rock	283585	David Coverdale/Earl Slick	MPEG audio file	0.99
500	Wherever You May Go	Into The Light	David Coverdale	Rock	239699	David Coverdale	MPEG audio file	0.99
543	Burn	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	453955	Coverdale/Lord/Paice	MPEG audio file	0.99
544	Stormbringer	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	277133	Coverdale	MPEG audio file	0.99
545	Gypsy	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	339173	Coverdale/Hughes/Lord/Paice	MPEG audio file	0.99
546	Lady Double Dealer	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	233586	Coverdale	MPEG audio file	0.99
547	Mistreated	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	758648	Coverdale	MPEG audio file	0.99
548	Smoke On The Water	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	618031	Gillan/Glover/Lord/Paice	MPEG audio file	0.99
549	You Fool No One	MK III The Final Concerts [Disc 1]	Deep Purple	Rock	804101	Coverdale/Lord/Paice	MPEG audio file	0.99
550	Custard Pie	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	253962	Jimmy Page/Robert Plant	MPEG audio file	0.99
551	The Rover	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	337084	Jimmy Page/Robert Plant	MPEG audio file	0.99
552	In My Time Of Dying	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	666017	John Bonham/John Paul Jones	MPEG audio file	0.99
553	Houses Of The Holy	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	242494	Jimmy Page/Robert Plant	MPEG audio file	0.99
554	Trampled Under Foot	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	336692	John Paul Jones	MPEG audio file	0.99
555	Kashmir	Physical Graffiti [Disc 1]	Led Zeppelin	Rock	508604	John Bonham	MPEG audio file	0.99
570	(Da Le) Yaleo	Supernatural	Santana	Rock	353488	Santana	MPEG audio file	0.99
571	Love Of My Life	Supernatural	Santana	Rock	347820	Carlos Santana & Dave Matthews	MPEG audio file	0.99
572	Put Your Lights On	Supernatural	Santana	Rock	285178	E. Shrody	MPEG audio file	0.99
573	Africa Bamba	Supernatural	Santana	Rock	282827	I. Toure, S. Tidiane Toure, Carlos Santana & K. Perazzo	MPEG audio file	0.99
574	Smooth	Supernatural	Santana	Rock	298161	M. Itaal Shur & Rob Thomas	MPEG audio file	0.99
575	Do You Like The Way	Supernatural	Santana	Rock	354899	L. Hill	MPEG audio file	0.99
576	Maria Maria	Supernatural	Santana	Rock	262635	W. Jean, J. Duplessis, Carlos Santana, K. Perazzo & R. Rekow	MPEG audio file	0.99
577	Migra	Supernatural	Santana	Rock	329064	R. Taha, Carlos Santana & T. Lindsay	MPEG audio file	0.99
578	Corazon Espinado	Supernatural	Santana	Rock	276114	F. Olivera	MPEG audio file	0.99
579	Wishing It Was	Supernatural	Santana	Rock	292832	Eale-Eye Cherry, M. Simpson, J. King & M. Nishita	MPEG audio file	0.99
580	El Farol	Supernatural	Santana	Rock	291160	Carlos Santana & KC Porter	MPEG audio file	0.99
581	Primavera	Supernatural	Santana	Rock	378618	KC Porter & JB Eckl	MPEG audio file	0.99
582	The Calling	Supernatural	Santana	Rock	747755	Carlos Santana & C. Thompson	MPEG audio file	0.99
620	Space Truckin'	The Final Concerts (Disc 2)	Deep Purple	Rock	1196094	Blackmore/Gillan/Glover/Lord/Paice	MPEG audio file	0.99
621	Going Down / Highway Star	The Final Concerts (Disc 2)	Deep Purple	Rock	913658	Gillan/Glover/Lord/Nix - Blackmore/Paice	MPEG audio file	0.99
622	Mistreated (Alternate Version)	The Final Concerts (Disc 2)	Deep Purple	Rock	854700	Blackmore/Coverdale	MPEG audio file	0.99
623	You Fool No One (Alternate Version)	The Final Concerts (Disc 2)	Deep Purple	Rock	763924	Blackmore/Coverdale/Lord/Paice	MPEG audio file	0.99
675	Susie Q	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	275565	Hawkins-Lewis-Broadwater	MPEG audio file	0.99
676	I Put A Spell On You	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	272091	Jay Hawkins	MPEG audio file	0.99
677	Proud Mary	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	189022	J. C. Fogerty	MPEG audio file	0.99
678	Bad Moon Rising	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	140146	J. C. Fogerty	MPEG audio file	0.99
679	Lodi	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	191451	J. C. Fogerty	MPEG audio file	0.99
680	Green River	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	154279	J. C. Fogerty	MPEG audio file	0.99
681	Commotion	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	162899	J. C. Fogerty	MPEG audio file	0.99
682	Down On The Corner	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	164858	J. C. Fogerty	MPEG audio file	0.99
683	Fortunate Son	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	140329	J. C. Fogerty	MPEG audio file	0.99
684	Travelin' Band	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	129358	J. C. Fogerty	MPEG audio file	0.99
685	Who'll Stop The Rain	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	149394	J. C. Fogerty	MPEG audio file	0.99
686	Up Around The Bend	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	162429	J. C. Fogerty	MPEG audio file	0.99
687	Run Through The Jungle	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	186044	J. C. Fogerty	MPEG audio file	0.99
688	Lookin' Out My Back Door	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	152946	J. C. Fogerty	MPEG audio file	0.99
689	Long As I Can See The Light	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	213237	J. C. Fogerty	MPEG audio file	0.99
690	I Heard It Through The Grapevine	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	664894	Whitfield-Strong	MPEG audio file	0.99
691	Have You Ever Seen The Rain?	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	160052	J. C. Fogerty	MPEG audio file	0.99
692	Hey Tonight	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	162847	J. C. Fogerty	MPEG audio file	0.99
693	Sweet Hitch-Hiker	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	175490	J. C. Fogerty	MPEG audio file	0.99
694	Someday Never Comes	Chronicle, Vol. 1	Creedence Clearwater Revival	Rock	239360	J. C. Fogerty	MPEG audio file	0.99
695	Walking On The Water	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	281286	J.C. Fogerty	MPEG audio file	0.99
696	Suzie-Q, Pt. 2	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	244114	J.C. Fogerty	MPEG audio file	0.99
697	Born On The Bayou	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	316630	J.C. Fogerty	MPEG audio file	0.99
698	Good Golly Miss Molly	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	163604	J.C. Fogerty	MPEG audio file	0.99
699	Tombstone Shadow	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	218880	J.C. Fogerty	MPEG audio file	0.99
700	Wrote A Song For Everyone	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	296385	J.C. Fogerty	MPEG audio file	0.99
701	Night Time Is The Right Time	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	190119	J.C. Fogerty	MPEG audio file	0.99
702	Cotton Fields	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	178181	J.C. Fogerty	MPEG audio file	0.99
703	It Came Out Of The Sky	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	176718	J.C. Fogerty	MPEG audio file	0.99
704	Don't Look Now	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	131918	J.C. Fogerty	MPEG audio file	0.99
705	The Midnight Special	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	253596	J.C. Fogerty	MPEG audio file	0.99
706	Before You Accuse Me	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	207804	J.C. Fogerty	MPEG audio file	0.99
707	My Baby Left Me	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	140460	J.C. Fogerty	MPEG audio file	0.99
708	Pagan Baby	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	385619	J.C. Fogerty	MPEG audio file	0.99
709	(Wish I Could) Hideaway	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	228466	J.C. Fogerty	MPEG audio file	0.99
710	It's Just A Thought	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	237374	J.C. Fogerty	MPEG audio file	0.99
711	Molina	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	163239	J.C. Fogerty	MPEG audio file	0.99
712	Born To Move	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	342804	J.C. Fogerty	MPEG audio file	0.99
713	Lookin' For A Reason	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	209789	J.C. Fogerty	MPEG audio file	0.99
714	Hello Mary Lou	Chronicle, Vol. 2	Creedence Clearwater Revival	Rock	132832	J.C. Fogerty	MPEG audio file	0.99
745	Comin' Home	Come Taste The Band	Deep Purple	Rock	235781	Bolin/Coverdale/Paice	MPEG audio file	0.99
746	Lady Luck	Come Taste The Band	Deep Purple	Rock	168202	Cook/Coverdale	MPEG audio file	0.99
747	Gettin' Tighter	Come Taste The Band	Deep Purple	Rock	218044	Bolin/Hughes	MPEG audio file	0.99
748	Dealer	Come Taste The Band	Deep Purple	Rock	230922	Bolin/Coverdale	MPEG audio file	0.99
749	I Need Love	Come Taste The Band	Deep Purple	Rock	263836	Bolin/Coverdale	MPEG audio file	0.99
750	Drifter	Come Taste The Band	Deep Purple	Rock	242834	Bolin/Coverdale	MPEG audio file	0.99
751	Love Child	Come Taste The Band	Deep Purple	Rock	188160	Bolin/Coverdale	MPEG audio file	0.99
752	This Time Around / Owed to 'G' [Instrumental]	Come Taste The Band	Deep Purple	Rock	370102	Bolin/Hughes/Lord	MPEG audio file	0.99
753	You Keep On Moving	Come Taste The Band	Deep Purple	Rock	319111	Coverdale/Hughes	MPEG audio file	0.99
754	Speed King	Deep Purple In Rock	Deep Purple	Rock	264385	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
755	Bloodsucker	Deep Purple In Rock	Deep Purple	Rock	256261	Blackmore, Gillan, Glover, Lord, Paice	MPEG audio file	0.99
